time,side,gross_r,net_r,exit,risk_pct,hold_bars
2024-08-02 08:30:00+00:00,1,-1.0,-1.0384885943604056,stop,4.676710152480163,53
2024-08-03 14:45:00+00:00,1,-1.0,-1.0444896459258026,stop,4.045885199900096,97
2024-08-04 18:30:00+00:00,1,-1.0,-1.0343540882396358,stop,5.239551075971383,27
2024-08-07 04:45:00+00:00,1,0.37597827117832655,0.35172630776526653,wick,7.422079480091387,138
2024-08-08 14:45:00+00:00,1,0.7091323245957918,0.6817112584800938,wick,6.5642961962355555,56
2024-08-09 16:45:00+00:00,1,0.2156881890593272,0.1872315011616956,wick,6.325402332397968,31
2024-08-10 19:45:00+00:00,1,0.15183261850195204,0.10094013065753667,wick,3.536867770156614,55
2024-08-12 14:30:00+00:00,1,0.3953781069715405,0.3649088563392315,wick,5.907595239941062,113
2024-08-13 17:15:00+00:00,1,-1.0,-1.0327114823614383,stop,5.502654939667045,149
2024-08-24 14:00:00+00:00,1,0.24334562172210905,0.18925692499057634,wick,3.327867204740085,134
2024-09-04 01:30:00+00:00,1,0.6756504949304427,0.6288406575764596,wick,3.845345555012558,66
2024-09-05 01:45:00+00:00,1,-1.0,-1.0469808111360326,stop,3.8313514740903782,55
2024-09-13 21:30:00+00:00,1,-1.0,-1.0482307846941359,stop,3.732056219725678,260
2024-09-14 22:45:00+00:00,1,-1.0,-1.0786471427937694,stop,2.2887036147263577,104
2024-09-17 15:00:00+00:00,1,0.3357238176405447,0.27903160763441287,wick,3.1750393921939404,13
2024-09-18 23:45:00+00:00,1,0.2396304429402274,0.20146211152769522,wick,4.715951505831321,30
2024-09-20 02:00:00+00:00,1,0.3879623446994171,0.3390535556708765,wick,3.6803201137317396,9
2024-09-21 06:30:00+00:00,1,0.4310569621566092,0.3655347106086636,wick,2.747158343120824,173
2024-09-22 17:45:00+00:00,1,0.6450753246676255,0.5531078397893938,wick,1.9572134677633795,32
2024-09-24 21:00:00+00:00,1,0.23630985612915506,0.18043268337399798,wick,3.221351244607973,166
2024-09-25 23:00:00+00:00,1,0.8150123517242323,0.7504362101714176,wick,2.787407170383259,62
2024-09-27 00:00:00+00:00,1,0.2553352676196239,0.20361073901595628,wick,3.479973715743768,38
2024-09-28 02:45:00+00:00,1,-1.0,-1.0654562676999588,stop,2.7499276436764064,194
2024-09-30 00:45:00+00:00,1,-1.0,-1.1099690629178027,stop,1.6368239868929542,10
2024-10-01 07:45:00+00:00,1,-1.0,-1.0633238499186837,stop,2.8425308984078512,30
2024-10-02 11:30:00+00:00,1,0.29590507601836963,0.25049814570427653,wick,3.9641525810022173,252
2024-10-03 14:00:00+00:00,1,0.6624460693239117,0.6188325537763743,wick,4.127160989895554,146
2024-10-04 15:00:00+00:00,1,0.37913327280847764,0.3263883131771642,wick,3.4126483603020583,46
2024-10-05 15:30:00+00:00,1,0.46427757422031407,0.3751999618777243,wick,2.020709752611302,132
2024-10-07 09:45:00+00:00,1,-1.0,-1.0733372479410423,stop,2.454414435413593,213
2024-10-08 16:30:00+00:00,1,-1.0,-1.045218467159848,stop,3.9806745187468913,198
2024-10-09 20:45:00+00:00,1,-1.0,-1.0566831651470905,stop,3.175546029105954,86
2024-10-10 22:30:00+00:00,1,0.308491779152263,0.2613547408077052,wick,3.8186531509309813,44
2024-10-12 11:15:00+00:00,1,1.1903635672759407,1.1121302000538764,wick,2.3008085474459077,189
2024-10-13 15:45:00+00:00,1,0.6366820188942662,0.5431849883288861,wick,1.9251948314458005,24
2024-10-14 22:30:00+00:00,1,0.5822392575256162,0.5265185952170834,wick,3.230399506081168,63
2024-10-16 00:00:00+00:00,1,0.19322093615913,0.158558013609799,wick,5.192868539686186,58
2024-10-17 07:15:00+00:00,1,0.35878379777912683,0.3022149970185075,wick,3.1819659879604174,78
2024-10-18 07:30:00+00:00,1,0.2823767886689902,0.2279648225566297,wick,3.3080958631103456,246
2024-10-19 12:15:00+00:00,1,0.47156057416845465,0.3754372875385323,wick,1.8725951464082322,131
2024-10-20 22:45:00+00:00,1,-1.0,-1.121464272823504,stop,1.4819172404839764,44
2024-10-22 01:00:00+00:00,1,0.358102453065998,0.2963109875871812,wick,2.91302364501627,262
2024-10-23 02:45:00+00:00,1,0.35666344751093526,0.2939071820801541,wick,2.8682395098627445,159
2024-10-24 07:15:00+00:00,1,0.29935497737706995,0.24028690936152458,wick,3.0473317656610694,45
2024-10-25 11:45:00+00:00,1,-1.0,-1.0676337382409224,stop,2.6613936281151664,26
2024-10-26 12:45:00+00:00,1,0.3884855658496843,0.3284263942044188,wick,2.997044332598442,116
2024-10-27 22:15:00+00:00,1,0.570337471391444,0.47217854768307405,wick,1.8337609378723407,58
2024-10-29 02:00:00+00:00,1,0.32348230956061474,0.2598736310729862,wick,2.829802540780797,15
2024-10-30 12:30:00+00:00,1,-1.0,-1.0600453488650876,stop,2.9977342692176183,130
2024-10-31 12:45:00+00:00,1,-1.0,-1.0651909590751718,stop,2.761119065489457,24
2024-11-01 14:15:00+00:00,1,-1.0,-1.0504961382601594,stop,3.564629023166641,144
2024-11-02 15:00:00+00:00,1,-1.0,-1.0700509802532614,stop,2.5695571903380974,99
2024-11-03 16:15:00+00:00,1,0.21808967307960883,0.15685680256569778,wick,2.9395976130027592,40
2024-11-04 22:15:00+00:00,1,0.446145088088786,0.4007824231291828,wick,3.968020841815517,40
2024-11-06 01:15:00+00:00,1,0.8977414410349749,0.863567008451039,wick,5.2670954977204465,14
2024-11-07 03:30:00+00:00,1,0.27095888843730986,0.2353853320748822,wick,5.059938291413384,68
2024-11-08 05:45:00+00:00,1,0.28626451086294097,0.23663590284365565,wick,3.626940331069798,52
2024-11-09 17:00:00+00:00,1,0.5205934697698413,0.43303796127960936,wick,2.0558386685639705,32
2024-11-10 21:30:00+00:00,1,0.5902837048143877,0.5489918411645618,wick,4.359212302125258,26
2024-11-11 23:00:00+00:00,1,0.29330177476734653,0.26310700261602493,wick,5.961296846286076,32
2024-11-13 00:45:00+00:00,1,0.6547599859886596,0.6317584217335424,wick,7.825554731998473,73
2024-11-14 01:15:00+00:00,1,0.06647582157958913,0.04414311261513611,timeout,8.059926822424723,289
2024-11-15 02:00:00+00:00,1,0.26753163167797794,0.24204606123121442,wick,7.062820130944275,44
2024-11-16 04:00:00+00:00,1,0.016834367368204498,-0.01904323287703514,timeout,5.017057962896585,289
2024-11-17 09:15:00+00:00,1,0.23306076392075062,0.17579557051284292,wick,3.1432706202148957,93
2024-11-18 10:45:00+00:00,1,0.23076774025689875,0.18117351944634133,wick,3.6294551473562473,124
2024-11-19 12:30:00+00:00,1,0.3358473567815832,0.2907011870719186,wick,3.987049203898838,26
2024-11-20 13:30:00+00:00,1,0.3708677589066556,0.322406049161635,wick,3.714272586482463,57
2024-11-21 13:45:00+00:00,1,0.28988692598997445,0.24673964472189114,wick,4.171757633618242,55
2024-11-22 15:30:00+00:00,1,-0.5670180431440678,-0.6136448645645687,timeout,3.8604390030510913,289
2024-11-23 17:45:00+00:00,1,0.25677396735498664,0.18298229386659637,wick,2.4392996051013744,159
2024-11-24 18:15:00+00:00,1,0.4885045838303647,0.43240804327400234,wick,3.2087540196734072,17
2024-11-25 19:00:00+00:00,1,-1.0,-1.0417489573664525,stop,4.311484917336865,103
2024-11-26 20:45:00+00:00,1,0.39589770826977366,0.36642962975024906,wick,6.108304614457226,66
2024-11-28 00:45:00+00:00,1,0.040628744328005895,-0.004433423147075927,timeout,3.9944816258457876,289
2024-11-29 02:15:00+00:00,1,0.397246066847977,0.33922947780398216,wick,3.1025608876023956,276
2024-11-30 06:00:00+00:00,1,-1.0,-1.0670866470495035,stop,2.6830972766782852,240
2024-12-01 09:00:00+00:00,1,0.30435593123745236,0.21478633291155563,wick,2.0096104410904525,57
2024-12-02 09:15:00+00:00,1,0.4210605989407607,0.36526470318619103,wick,3.2260437361158063,25
2024-12-03 17:15:00+00:00,1,0.36031228096337525,0.3179750424338801,wick,4.251576301430217,63
2024-12-04 17:45:00+00:00,1,0.8600852359498893,0.8097475472023566,wick,3.5758495171040816,11
2024-12-05 18:00:00+00:00,1,-1.0,-1.0306182326299402,stop,5.878850101360384,18
2024-12-06 19:00:00+00:00,1,-0.6669268702561747,-0.6972121567605418,timeout,5.943480177215572,289
2024-12-07 19:30:00+00:00,1,-1.0,-1.0582976460292575,stop,3.087603226889553,194
2024-12-08 20:00:00+00:00,1,-1.0,-1.0642640776424523,stop,2.8009427133066507,88
2024-12-09 21:15:00+00:00,1,0.2790709627857669,0.2423266686643545,wick,4.898719768713882,15
2024-12-11 01:45:00+00:00,1,0.32496125925877234,0.2931277442713253,wick,5.654417995341694,31
2024-12-12 03:30:00+00:00,1,0.07102602504865889,0.027457048465775062,timeout,4.131380035002094,289
2024-12-13 05:15:00+00:00,1,0.25225335081796985,0.20210351881374303,wick,3.589244326577782,47
2024-12-14 13:45:00+00:00,1,0.29562255364162904,0.22279575773294102,wick,2.47161773017844,67
2024-12-15 16:30:00+00:00,1,0.2076648621268739,0.13264964504726817,wick,2.3995131522313,27
2024-12-16 18:30:00+00:00,1,-1.0,-1.0469102101531824,stop,3.8371177492537525,137
2024-12-17 18:45:00+00:00,1,-1.0,-1.0451397554011712,stop,3.9876157591082073,101
2024-12-18 19:00:00+00:00,1,-1.0,-1.0438051999489004,stop,4.109101207390296,7
2024-12-20 02:15:00+00:00,1,-0.4009337357618135,-0.42656560393609283,timeout,7.0225080269655775,289
2024-12-21 06:00:00+00:00,1,-1.0,-1.0364182712141572,stop,4.942573988246523,174
2024-12-24 14:30:00+00:00,1,0.4696720121555433,0.42573993899174256,wick,4.097234367448813,12
2024-12-25 19:45:00+00:00,1,-1.0,-1.0535233840745575,stop,3.3630160557348474,52
2024-12-27 03:15:00+00:00,1,-0.7031110884893264,-0.7536185536525831,timeout,3.563829612477693,289
2024-12-28 21:00:00+00:00,1,-1.0,-1.0733676243871657,stop,2.453398232579103,164
2025-01-02 09:00:00+00:00,1,0.22243190164338564,0.16014615984482464,wick,2.889906980350976,17
2025-01-03 15:45:00+00:00,1,0.5781334697399201,0.5083325198952932,wick,2.578761469588452,236
2025-01-04 23:30:00+00:00,1,0.3403081612692982,0.24801947039593286,wick,1.9504014879459977,109
2025-01-06 15:30:00+00:00,1,-1.0,-1.0566518121954442,stop,3.1773034793488066,95
2025-01-17 19:30:00+00:00,1,-1.0,-1.045494581691286,stop,3.9565151125343188,206
2025-01-18 19:45:00+00:00,1,-1.0,-1.0419273106140874,stop,4.293144429338159,112
2025-01-19 21:00:00+00:00,1,-1.0,-1.047401074529965,stop,3.797382270020311,8
2025-01-20 22:45:00+00:00,1,0.3361039521864297,0.31784562228199803,wick,9.858513946355533,80
2025-01-22 09:00:00+00:00,1,0.2637445291566726,0.22665993417264169,wick,4.853767449193123,229
2025-01-23 09:15:00+00:00,1,0.6541653590834074,0.6104654488794795,wick,4.119001598859602,23
2025-01-24 10:15:00+00:00,1,0.2497369087635982,0.21646407496807735,wick,5.409818746013494,32
2025-01-25 19:15:00+00:00,1,-1.0,-1.0707952166341972,stop,2.542544659903645,116
2025-01-26 19:45:00+00:00,1,-1.0,-1.1187917802982832,stop,1.5152563548422662,14
2025-01-27 21:00:00+00:00,1,0.2901138616753273,0.2568214154269948,wick,5.406631842471342,33
2025-01-28 21:15:00+00:00,1,0.3265501481346885,0.28642901488275724,wick,4.486413653117224,44
2025-01-29 23:30:00+00:00,1,0.3108245555726373,0.2680894980472905,wick,4.211998542256306,66
2025-01-31 03:45:00+00:00,1,0.3727337790804235,0.31723333450329694,wick,3.2432172637799668,49
2025-02-01 04:30:00+00:00,1,-1.0,-1.0575940115446596,stop,3.1253249282770366,95
2025-02-02 06:00:00+00:00,1,-1.0,-1.0546528604555445,stop,3.2935147126729882,51
2025-02-03 18:00:00+00:00,1,0.2955466049736038,0.27156015541033,wick,7.504236903639218,11
2025-02-04 18:30:00+00:00,1,-0.18530193386118712,-0.2180349365893893,timeout,5.499037210078963,289
2025-02-06 20:30:00+00:00,1,0.29313717000037287,0.2513596314696698,wick,4.30853531180911,63
2025-02-07 23:30:00+00:00,1,0.3673401099363369,0.328168430969097,wick,4.5951566219701085,241
2025-02-09 04:00:00+00:00,1,-1.0,-1.0810161487823333,stop,2.221779271236493,71
2025-02-10 05:45:00+00:00,1,-0.14203508356491684,-0.18953577144090267,timeout,3.789418807364256,289
2025-02-11 06:00:00+00:00,1,-1.0,-1.0653757234282326,stop,2.753315612600417,50
2025-02-12 08:15:00+00:00,1,0.5546975219537834,0.49373476092170765,wick,2.952622173810212,59
2025-02-14 09:45:00+00:00,1,0.35652283998114276,0.2882464409461041,wick,2.636342902437282,43
2025-03-27 15:15:00+00:00,1,-1.0,-1.0597659881096164,stop,3.0117464078375678,92
2025-03-30 02:45:00+00:00,1,0.3063899015605089,0.24081010374808456,wick,2.7447477120141164,216
2025-04-02 20:15:00+00:00,1,-1.0,-1.044708053124314,stop,4.026120294245359,8
2025-04-09 18:00:00+00:00,1,0.3521074740643162,0.32288707434938174,wick,6.1600800042445165,193
2025-04-11 15:45:00+00:00,1,0.3267550017109581,0.29348469181092135,wick,5.410229136453008,10
2025-04-12 19:00:00+00:00,1,0.1786183152290233,0.1287261368951585,wick,3.6077799368768626,27
2025-04-14 00:30:00+00:00,1,0.29280830297027066,0.2504137741912851,wick,4.245830893377534,128
2025-04-15 02:15:00+00:00,1,0.1249886512208418,0.07956817855638443,wick,3.962970648274526,47
2025-04-16 08:30:00+00:00,1,0.5608449066833014,0.5001967215338138,wick,2.9679371205639558,31
2025-04-17 15:15:00+00:00,1,-0.0899682460673589,-0.15110311518836964,timeout,2.944309893650167,289
2025-04-19 16:15:00+00:00,1,1.0970282175994,0.9786024187963496,wick,1.5199390826938928,131
2025-04-20 20:45:00+00:00,1,1.119354184026253,1.0029135360137038,wick,1.545851926043907,17
2025-04-21 21:30:00+00:00,1,0.25009811387510494,0.1974059882008828,wick,3.4160701944894005,21
2025-04-22 21:45:00+00:00,1,0.4234443751484117,0.3728551258475558,wick,3.558068215828511,1
2025-04-24 01:30:00+00:00,1,0.4344720985742804,0.38667632879305947,wick,3.7660236632640753,139
2025-04-25 03:30:00+00:00,1,0.5669919461606697,0.510515968598634,wick,3.1871958267969793,35
2025-04-26 10:00:00+00:00,1,0.3103639763613408,0.24128142739713893,wick,2.6055784376641182,253
2025-04-27 11:00:00+00:00,1,0.5292066462531657,0.43786554672268113,wick,1.970635353912353,153
2025-04-28 11:15:00+00:00,1,-1.0,-1.079927393454195,stop,2.252043914120063,203
2025-04-29 11:30:00+00:00,1,-1.0,-1.0747771796418235,stop,2.4071514981199504,107
2025-04-30 12:00:00+00:00,1,-1.0,-1.0815874415493174,stop,2.2062218961872304,8
2025-05-01 12:15:00+00:00,1,0.2483373810384121,0.17782896274583998,wick,2.5528866532375827,27
2025-05-02 13:00:00+00:00,1,-1.0,-1.080405990893977,stop,2.238639161071312,231
2025-05-03 13:15:00+00:00,1,-1.0,-1.1002561410355256,stop,1.7954012406703073,137
2025-05-04 22:30:00+00:00,1,-1.0,-1.1259647709951377,stop,1.4289709621029516,13
2025-05-06 02:45:00+00:00,1,1.1133882959106323,1.0444183003972543,wick,2.609830530800684,95
2025-05-07 14:15:00+00:00,1,0.29548622005827396,0.21793000244311655,wick,2.3208970929085284,44
2025-05-08 14:30:00+00:00,1,0.5482656412257715,0.4767475363410235,wick,2.516845214090495,8
2025-05-09 17:45:00+00:00,1,0.3899713274462846,0.3421021806124234,wick,3.76025084852094,122
2025-05-10 18:15:00+00:00,1,0.5986492963546075,0.5161782670392588,wick,2.1825846178265196,24
2025-05-11 21:30:00+00:00,1,0.21514456355049635,0.14503248865443133,wick,2.5673181155576144,15
2025-05-12 23:30:00+00:00,1,0.17612508490830475,0.12846781055460957,timeout,3.776967995779713,289
2025-05-13 23:45:00+00:00,1,-0.22676921441848535,-0.2871280679996336,timeout,2.982163996173364,289
2025-05-15 02:15:00+00:00,1,0.24638479820526246,0.17436713153399697,wick,2.499386724394095,81
2025-05-16 02:30:00+00:00,1,0.6560921891012452,0.6018207592528552,wick,3.3166622015089486,279
2025-05-17 02:45:00+00:00,1,0.2537599041321624,0.1809812345774745,wick,2.473252136942997,118
2025-05-18 03:45:00+00:00,1,0.3470633472060525,0.24199405996829723,wick,1.7131552400530552,18
2025-05-19 04:15:00+00:00,1,0.3023276278607004,0.25676224711919216,wick,3.950367517417172,61
2025-05-20 05:15:00+00:00,1,0.6528361876967839,0.6024199184870764,wick,3.5702760799551947,136
2025-05-21 09:30:00+00:00,1,0.6261673128921075,0.5778245638319345,wick,3.723412579949707,23
2025-05-22 12:45:00+00:00,1,-1.0,-1.04268725954771,stop,4.216714820936693,276
2025-05-23 15:30:00+00:00,1,0.13476516474322622,0.08790021679025267,timeout,3.8408236403168594,289
2025-05-24 17:15:00+00:00,1,0.23259809694484834,0.1692163907008441,wick,2.8399361687589093,152
2025-05-25 17:30:00+00:00,1,0.7989333584944173,0.7302258156757696,wick,2.6197996990680745,34
2025-05-26 18:15:00+00:00,1,0.21687382981811335,0.15215582201929378,wick,2.781296985524377,98
2025-05-27 23:15:00+00:00,1,-1.0,-1.0592346414140565,stop,3.0387623813197537,176
2025-05-29 02:00:00+00:00,1,-1.0,-1.0671869169490305,stop,2.679093016525113,88
2025-05-30 02:45:00+00:00,1,-0.3037964732465136,-0.3559110513722204,timeout,3.453927988552795,289
2025-05-31 03:15:00+00:00,1,0.5147489122752499,0.4627826179371116,wick,3.463783636923621,153
2025-06-01 03:30:00+00:00,1,0.44801822287717435,0.3589409818879614,wick,2.0207181767315587,56
2025-06-02 06:45:00+00:00,1,0.43568458724985704,0.3427902703089816,wick,1.9376858125192404,80
2025-06-03 09:00:00+00:00,1,0.3786040427145239,0.30217501905007804,wick,2.3551262513868068,34
2025-06-04 12:15:00+00:00,1,0.29519255577532255,0.21043386213055365,wick,2.1236759588862437,100
2025-06-05 12:30:00+00:00,1,-1.0,-1.0995213985720107,stop,1.8086562546622305,18
2025-06-06 14:15:00+00:00,1,0.4464917824192822,0.38204245844385465,wick,2.7928919792646405,114
2025-06-08 10:30:00+00:00,1,0.35712385558818804,0.22694805858401554,wick,1.3827455190785618,14
2025-06-09 10:45:00+00:00,1,0.36414497917584326,0.26479254058974366,wick,1.8117320778594732,24
2025-06-10 11:15:00+00:00,1,0.22147853890304464,0.1409810234346295,wick,2.236093858954277,34
2025-06-11 12:15:00+00:00,1,0.14099482224721954,0.05036941945431281,wick,1.986198068673176,12
2025-06-12 12:45:00+00:00,1,-1.0,-1.079757984481509,stop,2.256827340486906,46
2025-06-13 14:45:00+00:00,1,0.31748733010522695,0.2645729624124256,wick,3.4017225915842864,7
2025-06-14 22:00:00+00:00,1,0.799752763680924,0.7148370892307007,wick,2.119749989214468,137
2025-06-15 22:30:00+00:00,1,0.97667123644845,0.8810317860077715,wick,1.8820685310362302,39
2025-06-17 00:30:00+00:00,1,-1.0,-1.0607207413434387,stop,2.9643906845918337,66
2025-06-18 03:45:00+00:00,1,0.2442239412511724,0.1833702219750321,wick,2.95791287929668,213
2025-06-27 16:00:00+00:00,1,0.3439344263185276,0.2625675904910238,wick,2.2122035122712242,173
2025-06-28 20:30:00+00:00,1,0.5068887763660593,0.3601579140547144,wick,1.2267357879902732,54
2025-06-29 23:30:00+00:00,1,-1.0,-1.1197070364703667,stop,1.5036710063786316,62
2025-07-01 00:15:00+00:00,1,-1.0,-1.0911654767085448,stop,1.9744316214728768,101
2025-07-02 01:30:00+00:00,1,0.6237989406267067,0.5420210683479222,wick,2.20108441298609,26
2025-07-03 05:30:00+00:00,1,0.3387182432515532,0.254366933630787,wick,2.1339324879395387,36
2025-07-04 05:45:00+00:00,1,-0.02254449391095524,-0.11071969216344076,timeout,2.0413903633602106,289
2025-07-05 06:00:00+00:00,1,0.34028398270477417,0.23530174410604665,wick,1.7145757454078696,128
2025-07-06 06:15:00+00:00,1,0.7254941313469867,0.5175936849745194,wick,0.8657990068838917,31
2025-07-07 06:30:00+00:00,1,1.1097423595611684,1.0009658267290171,timeout,1.654768683220955,289
2025-07-08 06:45:00+00:00,1,0.3023854851759509,0.20107167549896904,wick,1.7766580940337038,20
2025-07-09 11:45:00+00:00,1,1.3133534934092184,1.1865893300479147,wick,1.4199596733578654,88
2025-07-10 15:00:00+00:00,1,2.250919316523207,2.1547213028817755,wick,1.871140506818911,30
2025-07-11 17:00:00+00:00,1,0.3290963042123731,0.2762775845904383,wick,3.4078826841771583,189
2025-07-12 17:15:00+00:00,1,0.2817130027949636,0.19175269319476682,wick,2.0008823980259653,58
2025-07-13 19:15:00+00:00,1,0.3054462712183796,0.21244074681912345,wick,1.9353689059081276,30
2025-07-14 20:45:00+00:00,1,-1.0,-1.0541382860983932,stop,3.324818958488276,73
2025-07-15 21:30:00+00:00,1,0.3291107374874745,0.28528463639165336,wick,4.107141532084932,54
2025-07-16 22:15:00+00:00,1,0.27666344241250146,0.22394614534492918,wick,3.4144390932880824,128
2025-07-17 22:45:00+00:00,1,-0.6587938726114182,-0.7111132041187496,timeout,3.440410930609409,289
2025-07-19 01:45:00+00:00,1,0.26663440689796947,0.20758618666532597,wick,3.048356060365914,212
2025-07-20 04:30:00+00:00,1,0.2794807286552612,0.17393304808753035,wick,1.7053903887967723,47
2025-07-21 07:00:00+00:00,1,-1.0,-1.0825725221384996,stop,2.179901925462377,74
2025-07-22 07:30:00+00:00,1,0.324705465382351,0.2687510582955228,wick,3.2169047867968983,46
2025-07-23 09:45:00+00:00,1,0.3077333925263927,0.23701374273904707,wick,2.5452614731727463,127
2025-07-24 10:45:00+00:00,1,0.26598336919516685,0.20145530598235034,wick,2.789484001810992,27
2025-07-25 12:45:00+00:00,1,0.37886305779288587,0.32098344145279856,wick,3.109903129667644,93
2025-07-26 13:45:00+00:00,1,0.36039262035963376,0.2627439185858317,wick,1.8433424790117563,120
2025-07-27 14:00:00+00:00,1,0.5908969336785268,0.43331838831919767,wick,1.1422874832963006,23
2025-07-28 14:45:00+00:00,1,0.2960184559319794,0.19880742919301192,wick,1.8516417945398183,63
2025-07-29 16:45:00+00:00,1,0.5041016840833186,0.4252895617671741,wick,2.2839126102702014,155
2025-07-30 19:30:00+00:00,1,0.4452753194379328,0.37750719757725043,wick,2.6561161067742707,18
2025-07-31 23:15:00+00:00,1,-1.0,-1.0730276194960966,stop,2.4648208615046174,81
2025-08-02 00:15:00+00:00,1,0.33014330497230937,0.28122976698331725,wick,3.6799627955865417,198
2025-08-03 00:45:00+00:00,1,0.40344698003112056,0.3364887901510923,wick,2.688244713940347,45
2025-08-04 05:45:00+00:00,1,0.22858028514016485,0.12818202148398167,wick,1.7928596914426258,40
2025-08-05 07:15:00+00:00,1,0.35817399821622364,0.25352636528061223,wick,1.7200580170862734,14
2025-08-06 07:30:00+00:00,1,0.30062935079721653,0.21808249628682452,wick,2.1805797576131676,54
2025-08-07 08:30:00+00:00,1,0.8072104194542055,0.70743548468969,wick,1.8040603125908161,69
2025-08-08 16:00:00+00:00,1,0.285156228288082,0.19596576703027885,wick,2.0181530340976006,29
2025-08-10 03:00:00+00:00,1,0.4294902370207216,0.29975045558326674,wick,1.3873925021738585,13
2025-08-11 05:15:00+00:00,1,-1.0,-1.06966530530865,stop,2.583782547173453,58
2025-08-12 07:30:00+00:00,1,0.22893551777552837,0.15871471742093984,wick,2.5633430421053025,35
2025-08-13 16:15:00+00:00,1,0.32450026617938377,0.26448121285424486,wick,2.99904763617135,21
2025-08-14 18:30:00+00:00,1,-0.005380501462075731,-0.04925825083216116,timeout,4.102307036803459,289
2025-08-17 14:45:00+00:00,1,-1.0,-1.139230204978525,stop,1.2928229189044385,43
2025-09-17 05:00:00+00:00,1,0.3453287319807676,0.24704335631859528,wick,1.831401658561068,6
2025-09-18 06:00:00+00:00,1,-0.4790084926332057,-0.5469358178048848,timeout,2.649890887725509,289
2025-09-19 08:30:00+00:00,1,-1.0,-1.1056880821389454,stop,1.7031248590863701,257
2025-09-20 15:30:00+00:00,1,-1.0,-1.1808506740180607,stop,0.9952962629380318,133
2025-09-24 11:15:00+00:00,1,0.1666066083664492,0.08004039289225344,wick,2.0793331326082476,16
2025-09-25 12:45:00+00:00,1,-1.0,-1.079767628766295,stop,2.256554479353625,21
2025-09-28 16:15:00+00:00,1,0.5425854885975774,0.37882892608810215,wick,1.0991925895463575,20
2025-09-29 20:00:00+00:00,1,0.9930097163211626,0.9073264407869638,wick,2.1007600243778772,162
2025-09-30 20:30:00+00:00,1,0.8547577098728413,0.7765306172285277,wick,2.3009930947891934,64
2025-10-01 23:30:00+00:00,1,0.4871685800930163,0.4120865308333365,wick,2.39737729290592,70
2025-10-03 00:30:00+00:00,1,0.7614501009627311,0.69013739138906,wick,2.524094247380225,69
2025-10-04 01:00:00+00:00,1,0.44791990618352817,0.38509689645390516,wick,2.8651922404654284,103
2025-10-05 01:15:00+00:00,1,0.7128138793160901,0.5981643719727847,wick,1.5700023852785499,6
2025-10-06 10:30:00+00:00,1,0.28965317888553144,0.2157078420655928,wick,2.434230578167639,15
2025-10-07 10:45:00+00:00,1,-1.0,-1.074183405400547,stop,2.4264186717784826,20
2025-10-08 15:15:00+00:00,1,0.3302128115355683,0.27334381762391413,wick,3.1651694116415974,10
2025-10-09 16:15:00+00:00,1,-1.0,-1.0528845445771298,stop,3.4036409207888267,108
2025-10-10 19:45:00+00:00,1,-1.0,-1.0513218850021693,stop,3.5072756971493173,6
2025-10-26 10:45:00+00:00,1,1.1925424830438052,1.075318083926592,wick,1.5355165081291406,50
2025-10-27 12:30:00+00:00,1,-1.0,-1.0724476801642033,stop,2.4845516045790337,128
2025-10-28 12:45:00+00:00,1,0.627964319712954,0.5447359041599702,wick,2.1627228970304126,7
2025-10-29 13:00:00+00:00,1,-1.0,-1.068893296269485,stop,2.612736067902843,23
2025-12-20 17:00:00+00:00,1,0.37335415746258005,0.29467112309151927,wick,2.287659613521502,68
2025-12-21 18:30:00+00:00,1,0.46479313207337297,0.38084780753631114,wick,2.1442528335277333,28
2025-12-22 20:15:00+00:00,1,-0.1265652457862337,-0.17870543920495444,timeout,3.452231152164689,289
2025-12-24 07:15:00+00:00,1,0.3083599422536832,0.2503588035720963,wick,3.1033873487925674,79
2025-12-25 15:45:00+00:00,1,-1.0,-1.1080153158562578,stop,1.6664303443739055,32
2025-12-26 16:00:00+00:00,1,0.2670304814139525,0.20963393784926948,wick,3.136077345792591,128
2025-12-31 14:15:00+00:00,1,-1.0,-1.0936623606623062,stop,1.921796533070298,10
2026-01-04 13:15:00+00:00,1,0.9773228984853087,0.8815195732118595,wick,1.8788491890676031,52
2026-01-05 15:00:00+00:00,1,0.18888083655719287,0.10736296136236194,wick,2.2081046588836237,6
2026-01-06 19:00:00+00:00,1,0.3063995141095041,0.2510512492110134,wick,3.252134467631857,32
2026-01-07 19:45:00+00:00,1,0.04720971607965388,-0.007128972134617044,wick,3.312556962917753,176
2026-01-11 16:45:00+00:00,1,0.6485969759978544,0.48789781722485837,wick,1.1201054278962863,39
2026-01-12 22:15:00+00:00,1,0.9004244466933877,0.84390322521807,wick,3.18464455122585,86
2026-01-13 22:45:00+00:00,1,0.46111453635360744,0.40228753383927046,wick,3.0598193398708595,77
2026-01-15 03:00:00+00:00,1,-0.36590370883687257,-0.4156011737601535,timeout,3.6219151274188746,289
2026-01-16 05:00:00+00:00,1,-1.0,-1.061709977808324,stop,2.916870275972124,269
2026-01-17 07:30:00+00:00,1,-1.0,-1.1033482737279783,stop,1.7416836634714943,163
2026-01-18 08:15:00+00:00,1,-1.0,-1.1692937434670356,stop,1.063240709985535,63
2026-01-19 09:00:00+00:00,1,-1.0,-1.0868027662944701,stop,2.0736666316528125,82
