time,side,gross_r,net_r,exit,risk_pct,hold_bars
2020-01-02 20:00:00+00:00,-1,-1.0,-1.0576732364896098,stop,3.121031711692268,35
2020-01-03 04:45:00+00:00,1,1.286682531580517,1.2283016771988278,timeout,3.0832025654022575,289
2020-01-07 22:15:00+00:00,1,0.002748296200392813,-0.02828818273113765,timeout,5.799626961457121,289
2020-01-08 22:30:00+00:00,1,0.15401057805507418,0.12981310872480428,timeout,7.43879442693739,289
2020-01-09 01:00:00+00:00,-1,-0.1498412228753884,-0.17448404435891512,timeout,7.304358395824381,289
2020-01-10 16:45:00+00:00,1,0.2067356830796858,0.1722811804801394,timeout,5.22428090435907,289
2020-01-12 00:30:00+00:00,1,1.8237636601302825,1.7893404087577132,timeout,5.2290237796489905,289
2020-01-17 06:45:00+00:00,-1,0.6951681987422959,0.6513666261425941,timeout,4.109441495286077,289
2020-01-27 19:45:00+00:00,-1,-1.0,-1.053420561180167,stop,3.369489125973973,112
2020-01-28 05:45:00+00:00,1,0.7837493003590394,0.739910851508719,timeout,4.105984694271052,289
2020-02-09 03:45:00+00:00,1,0.9288606249899062,0.8662813237602084,timeout,2.876350429981771,289
2020-02-10 07:00:00+00:00,-1,-1.0,-1.0474932595258586,stop,3.7900115047272225,133
2020-02-11 15:45:00+00:00,1,0.3220145684558814,0.2622632659414325,timeout,3.0124866308391,289
2020-02-15 16:45:00+00:00,-1,0.007182827310951444,-0.03561801731603595,timeout,4.2055244836571255,289
2020-02-16 03:00:00+00:00,1,-1.0,-1.0475426136869763,stop,3.786077079925225,56
2020-02-17 00:00:00+00:00,-1,0.7432487358940834,0.7018994392665532,timeout,4.353157482252227,289
2020-02-18 19:00:00+00:00,-1,0.6773214721196192,0.6360530900858843,timeout,4.361692684071273,289
2020-02-18 19:30:00+00:00,1,-1.0,-1.0407304026992765,stop,4.419303224890457,106
2020-02-24 00:45:00+00:00,-1,3.3969884574552327,3.3275074132052023,wick,2.5906346391724107,246
2020-02-26 14:15:00+00:00,1,-1.0,-1.0302599805444392,stop,5.948450618983572,44
2020-03-06 01:15:00+00:00,1,-1.0,-1.052694049949559,stop,3.4159454468256625,190
2020-03-09 06:30:00+00:00,-1,0.6629049357260405,0.6405064531576512,timeout,8.036258681828375,289
2020-03-10 20:15:00+00:00,-1,3.593716526487481,3.5669742173660604,wick,6.730907162232312,172
