time,side,gross_r,net_r,exit,risk_pct,hold_bars
2021-04-19 05:15:00+00:00,-1,0.4207086950196184,0.39160239072613123,wick,6.184227244551853,40
2021-04-20 06:30:00+00:00,-1,0.261285895057528,0.23264178266310737,wick,6.284013884649502,202
2021-04-21 16:45:00+00:00,-1,0.5593877561304421,0.5271425926499049,wick,5.582232513990702,33
2021-04-22 17:00:00+00:00,-1,0.5137438058963854,0.4820755675641481,wick,5.683928424170213,6
2021-04-23 17:15:00+00:00,-1,0.3184526177552306,0.2986960320591918,wick,9.110885998692074,208
2021-04-24 19:45:00+00:00,-1,0.8341048845999952,0.8031973567127831,wick,5.823823912959223,102
2021-04-25 21:45:00+00:00,-1,-1.0,-1.0323350071435893,stop,5.566722134950468,10
2021-04-27 03:00:00+00:00,-1,0.2518049272281566,0.2183796996625063,wick,5.385154062046789,258
2021-04-28 04:00:00+00:00,-1,0.3308999218181926,0.28413588050224187,wick,3.849111302931891,10
2021-04-29 09:00:00+00:00,-1,0.3661844297268417,0.3247735440302253,wick,4.346683172118378,42
2021-04-30 16:30:00+00:00,-1,-0.3917691495369997,-0.43285953275301364,timeout,4.380587035504932,289
2021-05-01 19:45:00+00:00,-1,0.4492420762324676,0.3963371125798712,wick,3.40232725953619,40
2021-05-02 20:15:00+00:00,-1,-1.0,-1.0545461250988883,stop,3.2999594320159717,46
2021-05-03 21:15:00+00:00,-1,0.23063775806748418,0.18729644213861174,wick,4.153081099231008,39
2021-05-04 22:45:00+00:00,-1,-1.0,-1.0319584590670683,stop,5.632311608712128,65
2021-05-06 01:15:00+00:00,-1,0.2569703774334239,0.22133743599649214,wick,5.0515055098269,116
2021-05-07 02:45:00+00:00,-1,-1.0,-1.0349586867581693,stop,5.148934833999083,58
2021-05-09 08:15:00+00:00,-1,0.2666448991532691,0.22740804132382417,wick,4.58752331245344,28
2021-05-10 11:15:00+00:00,-1,0.21149474473927485,0.16849497642054453,wick,4.1860690659022355,28
2021-05-11 11:45:00+00:00,-1,0.35692765215347527,0.3265833604783815,wick,5.931922943772054,123
2021-05-12 15:30:00+00:00,-1,0.20649930596419608,0.16714340271428058,wick,4.57364677560504,4
2021-05-13 16:00:00+00:00,-1,0.4044138454539923,0.38474862888965206,wick,9.153217276355933,7
2021-05-14 17:30:00+00:00,-1,0.39919672498364883,0.3709644487750716,wick,6.375681460119551,52
2021-05-16 09:00:00+00:00,-1,0.27652378022911545,0.24959935113410384,wick,6.6853785224121705,27
2021-05-17 13:30:00+00:00,-1,0.32877675708570975,0.31174927043137696,wick,10.571143214151178,20
2021-05-18 14:00:00+00:00,-1,1.1369682979674611,1.1165180526443559,wick,8.80185040111137,60
2021-05-19 17:45:00+00:00,-1,0.34480756026855547,0.33755997282677225,wick,24.83585074976511,29
2021-05-21 07:30:00+00:00,-1,0.2990926055546111,0.2858863917522275,wick,13.629947439402502,29
2021-05-22 15:15:00+00:00,-1,0.5733373789635581,0.5599153253368692,wick,13.410764478103527,71
2021-05-24 13:30:00+00:00,-1,-0.49504928195299286,-0.5107808273334195,timeout,11.441978244804732,289
2021-05-25 15:00:00+00:00,-1,0.2932890750694234,0.2755782223835881,timeout,10.163259962291898,289
2021-05-26 18:15:00+00:00,-1,0.7613902560443104,0.7398203964516269,wick,8.344977825495707,195
2021-05-27 22:15:00+00:00,-1,0.2463142585535562,0.22156184308908744,wick,7.272017563634703,15
2021-05-29 00:45:00+00:00,-1,0.1556137188870398,0.13663736248523414,wick,9.48548795083089,43
2021-05-30 01:30:00+00:00,-1,-1.0,-1.0181085447595155,stop,9.940058817007657,137
2021-05-31 02:00:00+00:00,-1,-1.0,-1.0270264840691892,stop,6.660133798358352,39
2021-06-01 14:30:00+00:00,-1,0.2134468832003811,0.18899572620384333,wick,7.361614831784347,5
2021-06-02 15:00:00+00:00,-1,0.35366563829851533,0.31951718392582384,wick,5.271102405851377,154
2021-06-03 17:15:00+00:00,-1,0.879491288896571,0.8436352028307937,wick,5.020068271528395,49
2021-06-04 20:00:00+00:00,-1,0.19753062346095188,0.16713090008044496,wick,5.921106509653986,57
2021-06-05 20:30:00+00:00,-1,0.6757746241479065,0.6483185161287955,wick,6.555918263240741,199
2021-06-06 21:15:00+00:00,-1,0.9725474240179749,0.9342829747085583,wick,4.7041053314127526,100
2021-06-07 23:45:00+00:00,-1,0.3686711605719554,0.34033602681888947,wick,6.352537509392318,30
2021-06-09 01:45:00+00:00,-1,-1.0,-1.0236629029457651,stop,7.6068435226462565,42
2021-06-10 06:45:00+00:00,-1,0.25904736899249925,0.2340181887819343,wick,7.191605897024991,55
2021-06-11 15:30:00+00:00,-1,0.7791732259379968,0.7498399639048311,wick,6.136378551982484,58
2021-06-12 19:00:00+00:00,-1,0.4125680159979873,0.38145941939359296,wick,5.7861819447867155,42
2021-06-13 23:00:00+00:00,-1,-1.0,-1.030387673036727,stop,5.923454546271109,173
2021-06-15 09:00:00+00:00,-1,0.2863447354762016,0.24909329526551233,wick,4.832027942596138,106
2021-06-16 10:45:00+00:00,-1,0.2767947822470314,0.23503974928475793,wick,4.310857571652109,3
2021-06-17 14:45:00+00:00,-1,0.36358413016195557,0.32144290276338366,wick,4.271351621953468,38
2021-06-19 02:30:00+00:00,-1,0.4136199836000609,0.38198708428010564,wick,5.690278282093766,6
2021-06-20 10:15:00+00:00,-1,0.1894507348549999,0.1529119598305874,wick,4.926273523940998,1
2021-06-21 23:45:00+00:00,-1,0.7512601875422891,0.7334998736505366,wick,10.134956009059524,57
2021-06-23 01:45:00+00:00,-1,0.4568622537698759,0.44128766141225245,wick,11.557284830757961,252
2021-06-24 06:15:00+00:00,-1,-1.0,-1.0234072301214991,stop,7.689931660674075,48
2021-06-25 10:00:00+00:00,-1,0.32248467861593244,0.2925071222802895,wick,6.004492093506051,12
2021-06-27 06:45:00+00:00,-1,-1.0,-1.0240554491110072,stop,7.482712094435015,193
2021-06-28 08:15:00+00:00,-1,0.4335132571416692,0.40383126411926606,wick,6.064282808238013,9
2021-06-30 00:15:00+00:00,-1,0.34157785368916715,0.30573557105408794,wick,5.022001579325532,15
2021-07-01 02:15:00+00:00,-1,0.86777662001881,0.8301335187385173,wick,4.781752668562283,33
2021-07-02 03:30:00+00:00,-1,-1.0,-1.0338810031718684,stop,5.312711642182294,114
2021-07-05 00:30:00+00:00,-1,0.6039470499953926,0.5487294196848027,wick,3.2598284096497836,16
2021-07-06 01:45:00+00:00,-1,0.8144931890893916,0.7739353825622236,timeout,4.438109834155488,289
2021-07-07 11:45:00+00:00,-1,0.39891091435940296,0.3557819651521962,wick,4.173530848971444,43
2021-07-08 20:30:00+00:00,-1,-0.6710597825028329,-0.7099545779863865,timeout,4.62786853002253,289
2021-07-09 22:00:00+00:00,-1,0.6128213107317406,0.5607975003189458,wick,3.459954174285753,271
2021-07-11 14:15:00+00:00,-1,0.7261372370156085,0.66372790291555,wick,2.884183954140782,110
2021-07-12 19:45:00+00:00,-1,1.2081276805454284,1.1547503424638483,timeout,3.3722176202360323,289
2021-07-14 04:45:00+00:00,-1,0.40309810541897323,0.36162719076684813,timeout,4.340391368502795,289
2021-07-15 11:00:00+00:00,-1,0.11833088197340172,0.06757007823716374,timeout,3.5460431425655017,289
2021-07-16 13:45:00+00:00,-1,0.9239986220634261,0.8792985485319438,timeout,4.026839013435308,289
2021-07-18 06:45:00+00:00,-1,1.8416710374008363,1.783491367266004,wick,3.093864224098342,178
2021-07-20 15:45:00+00:00,-1,-1.0,-1.041312409556755,stop,4.357044334407947,73
2021-07-21 19:15:00+00:00,-1,-1.0,-1.0358256097925862,stop,5.024338763306938,206
2021-07-24 20:00:00+00:00,-1,-1.0,-1.0552144124070237,stop,3.2600183928988473,111
2021-09-09 02:45:00+00:00,-1,0.23564687922542116,0.2054646669189488,wick,5.963777544610281,145
2021-09-10 13:15:00+00:00,-1,0.3936487340316621,0.34970973886857126,wick,4.096588903134536,7
2021-09-12 10:00:00+00:00,-1,0.5109078297155739,0.45626378171428755,wick,3.2940458583112773,45
2021-09-13 12:30:00+00:00,-1,-1.0,-1.043363422229369,stop,4.150963894129429,6
2021-09-14 23:30:00+00:00,-1,-0.15879512697312828,-0.20548751016838981,timeout,3.855018478008783,289
2021-09-20 01:00:00+00:00,-1,1.3016786311862663,1.2449999531395621,wick,3.1757974286499313,32
2021-09-21 01:15:00+00:00,-1,0.18833023012936068,0.16740623616862424,wick,8.602564134637358,81
2021-09-22 04:45:00+00:00,-1,0.09661166159112242,0.07619974560378305,wick,8.81837844676836,219
2021-09-23 06:15:00+00:00,-1,0.7278276092161138,0.6928733070843928,wick,5.149580710314052,115
2021-09-24 08:45:00+00:00,-1,1.3959186972707849,1.3544228715547415,wick,4.337785714441334,9
2021-09-26 04:45:00+00:00,-1,0.44172458387319113,0.39887435032539326,wick,4.2006772214955745,13
2021-09-27 09:45:00+00:00,-1,0.29412774620740095,0.25148383801198554,wick,4.2210014892432275,29
2021-09-28 10:00:00+00:00,-1,0.4397866439607052,0.4016200871968118,wick,4.716170785683369,56
2021-09-30 01:45:00+00:00,-1,-1.0,-1.0435279435699603,stop,4.13527461297809,119
2021-10-01 09:15:00+00:00,-1,-1.0,-1.0442859801697972,stop,4.064491726498107,5
2021-10-02 14:30:00+00:00,-1,0.2221946015293133,0.16823395568715832,wick,3.3357643740316556,195
2021-10-03 15:00:00+00:00,-1,-1.0,-1.0705613355855443,stop,2.5509721224278534,12
2021-10-04 21:45:00+00:00,-1,-1.0,-1.0380408169903368,stop,4.731759574083904,89
2021-10-06 08:45:00+00:00,-1,-1.0,-1.048986470312911,stop,3.6744839718031006,16
2021-11-16 06:30:00+00:00,-1,0.3077901839228754,0.2719444107844832,wick,5.021512558958122,90
2021-11-17 08:30:00+00:00,-1,0.2786641833957202,0.24584440522850112,wick,5.484497764819964,124
2021-11-18 20:15:00+00:00,-1,0.17758839680265875,0.14559483033490206,wick,5.626131121749274,8
2021-11-19 20:30:00+00:00,-1,0.27103065402698456,0.22987508528695277,wick,4.373648706861752,227
2021-11-21 03:45:00+00:00,-1,0.4129146686547777,0.35649776968463825,wick,3.1905333913384903,87
2021-11-22 12:45:00+00:00,-1,0.12904064721842057,0.07957828013448115,wick,3.6391303249707714,3
2021-11-23 13:45:00+00:00,-1,0.4631726061081688,0.4291995183357155,wick,5.2983114518648815,268
2021-11-24 18:45:00+00:00,-1,-1.0,-1.0458786364259594,stop,3.923394721865599,82
2021-11-25 21:00:00+00:00,-1,0.38133646926739984,0.3263352302501931,wick,3.2726535477444134,25
2021-11-26 23:45:00+00:00,-1,-1.0,-1.0396980971713452,stop,4.534222363935548,185
2021-11-28 18:15:00+00:00,-1,-1.0,-1.053885766397069,stop,3.3403997388406927,13
2021-11-29 23:45:00+00:00,-1,0.30891764057417326,0.26171362292150646,wick,3.813234740408391,19
2021-12-01 05:30:00+00:00,-1,0.2984207338845054,0.2637507337359819,wick,5.191808457712561,234
2021-12-02 06:15:00+00:00,-1,0.2688364333256588,0.22828635133933084,wick,4.438955266741247,135
2021-12-03 07:00:00+00:00,-1,0.40045550638371835,0.3524667763085445,wick,3.75088066964956,36
2021-12-04 11:30:00+00:00,-1,-0.7915877934433245,-0.8068333273957704,timeout,11.806736357116703,289
2021-12-05 20:30:00+00:00,-1,-1.0,-1.0298074360060219,stop,6.038761601757227,116
2021-12-07 05:30:00+00:00,-1,0.24744994975910062,0.21384175348394788,wick,5.355836371768569,68
2021-12-09 08:15:00+00:00,-1,0.22438158778938824,0.18519429565476073,wick,4.593325800150006,6
2021-12-10 16:15:00+00:00,-1,-1.0,-1.0297190447849034,stop,6.056722256814805,200
2021-12-11 17:15:00+00:00,-1,0.6932458255414855,0.6558730138237464,wick,4.816335505058145,187
2021-12-12 22:30:00+00:00,-1,0.5338026183048125,0.48505111392115097,wick,3.692193754339299,26
2021-12-13 23:00:00+00:00,-1,-0.30686296262217483,-0.3387322205731662,timeout,5.64807628331994,289
2021-12-15 02:45:00+00:00,-1,0.3784334022835725,0.341562122769047,wick,4.881848483969451,59
2021-12-16 03:15:00+00:00,-1,0.35200568001785165,0.31401737923220757,wick,4.738300905209815,73
2021-12-17 04:30:00+00:00,-1,0.3755284714801407,0.3264976877993976,wick,3.6711630222360756,18
2021-12-18 13:30:00+00:00,-1,0.2750695915014016,0.23720309634607847,wick,4.753542657213586,168
2021-12-19 19:30:00+00:00,-1,0.17788249769751754,0.13337023227247116,wick,4.043829229565941,48
2021-12-20 22:30:00+00:00,-1,-1.0,-1.0417586044900304,stop,4.3104888728495085,39
2021-12-22 00:00:00+00:00,-1,0.3439077853556634,0.29265624867070783,wick,3.512089815110605,99
2021-12-23 20:30:00+00:00,-1,0.3885595485216308,0.34013253732002124,wick,3.716933908033899,217
2021-12-24 22:00:00+00:00,-1,0.4507943680015175,0.3977443315020228,wick,3.3930231132209423,115
2021-12-25 22:15:00+00:00,-1,0.606125376956918,0.5346637499320516,wick,2.518834338005844,18
2021-12-26 23:15:00+00:00,-1,0.4146360107138416,0.35395626968906974,wick,2.9663936753869287,102
2021-12-27 23:30:00+00:00,-1,0.4216136219813071,0.3638200068802331,wick,3.1145308990483103,5
2021-12-29 01:30:00+00:00,-1,0.351117088471371,0.30575086519083355,wick,3.9677096082455154,74
2021-12-30 07:00:00+00:00,-1,0.42544830862099847,0.38267544792881725,wick,4.20827592747154,150
2021-12-31 12:00:00+00:00,-1,0.47642537707605487,0.4333679804114251,wick,4.180466399350705,23
2022-01-01 12:30:00+00:00,-1,0.464176507769211,0.41599684689070976,wick,3.736016333820226,259
2022-01-02 17:15:00+00:00,-1,0.3653015199080139,0.3043685343585171,wick,2.954065000701192,13
2022-01-03 20:45:00+00:00,-1,-1.0,-1.0587414538367173,stop,3.0642755370056554,73
2022-01-04 23:45:00+00:00,-1,1.372969417892594,1.3291739805847795,wick,4.110017185920021,110
2022-01-06 04:45:00+00:00,-1,0.5200224874747293,0.4901094826189186,wick,6.017449629940277,96
2022-01-07 17:30:00+00:00,-1,0.2775142505427185,0.2509708109361634,wick,6.781336656743907,97
2022-01-08 19:30:00+00:00,-1,-1.0,-1.0411407008683329,stop,4.375229303362477,96
2022-01-09 23:30:00+00:00,-1,0.41475804237592334,0.36964444879079733,wick,3.989928216654992,67
2022-01-11 02:15:00+00:00,-1,-1.0,-1.034904328794916,stop,5.156953484411867,142
2022-01-12 10:30:00+00:00,-1,-1.0,-1.0542208382504028,stop,3.319756864855608,44
2022-01-13 10:45:00+00:00,-1,0.599173762237619,0.533717253297677,wick,2.749917508817264,20
2022-01-14 11:15:00+00:00,-1,-1.0,-1.0536766442694665,stop,3.3534138068759924,34
2022-01-15 12:15:00+00:00,-1,0.6952151704915966,0.626741036857839,wick,2.628729864079074,214
2022-01-16 13:15:00+00:00,-1,0.7750385530221977,0.6967815498469301,wick,2.300113634518621,114
2022-01-17 18:30:00+00:00,-1,-1.0,-1.068044681802178,stop,2.6453206221656305,275
2022-01-19 04:00:00+00:00,-1,-1.0,-1.055886283719091,stop,3.220826077911336,140
2022-01-20 04:15:00+00:00,-1,-1.0,-1.0557271739692784,stop,3.230022037349883,44
2022-01-21 06:00:00+00:00,-1,0.1948234340232146,0.16859816322781315,wick,6.8636088223562846,51
2022-01-22 16:00:00+00:00,-1,0.14218767598429777,0.1221708433563903,wick,8.992431687171322,196
2022-01-23 19:15:00+00:00,-1,0.3475827542741986,0.3159934361631207,wick,5.698128695499652,83
2022-01-24 19:30:00+00:00,-1,-0.11650479812027571,-0.13649793061114338,timeout,9.00309144063439,289
2022-01-25 20:30:00+00:00,-1,0.2501592683067153,0.22185178192736157,wick,6.358741909747388,145
2022-01-26 21:30:00+00:00,-1,0.28282371986121096,0.2550806588222101,wick,6.488108855290263,45
2022-01-27 23:30:00+00:00,-1,-0.4910877543987126,-0.5205026442938184,timeout,6.119349779716466,289
2022-01-29 00:30:00+00:00,-1,0.4687616847429355,0.43134760790660864,wick,4.811023422746345,203
2022-01-30 01:45:00+00:00,-1,0.5343032718708262,0.4908761854317587,wick,4.144878571408604,102
2022-01-31 03:30:00+00:00,-1,-1.0,-1.0461326653963388,stop,3.901790595743151,55
2022-02-01 09:30:00+00:00,-1,0.2818300605925996,0.2220401185329077,wick,3.010539796481074,4
2022-02-02 23:45:00+00:00,-1,-1.0,-1.0443133693445426,stop,4.061979548439997,158
2022-02-04 06:45:00+00:00,-1,-1.0,-1.052333070924301,stop,3.4395076921888923,35
2022-02-12 18:30:00+00:00,-1,0.42130514957904114,0.375412442534542,wick,3.922191816348198,21
2022-02-14 04:45:00+00:00,-1,-1.0,-1.0553195518940364,stop,3.25382245222787,84
2022-02-18 02:00:00+00:00,-1,0.30977239023227005,0.2699144118638205,wick,4.516034364213586,72
2022-02-19 09:15:00+00:00,-1,1.3203439263129246,1.266775780751888,wick,3.360205923031335,95
2022-02-24 03:00:00+00:00,-1,0.45223711164921415,0.41742861568195344,wick,5.171151323783133,8
2022-02-27 21:15:00+00:00,-1,-1.0,-1.0298793946934603,stop,6.024218423654894,71
2022-03-06 18:00:00+00:00,-1,0.4102348873280191,0.3635365935761066,wick,3.8545305521495274,26
2022-03-07 19:15:00+00:00,-1,-1.0,-1.0345037980765386,stop,5.216816989269188,129
2022-03-09 08:15:00+00:00,-1,1.2000848515395337,1.1649808356117146,wick,5.127618457390061,87
2022-03-11 01:30:00+00:00,-1,0.30235121618111077,0.26614764721522954,wick,4.971885511332722,288
2022-03-12 14:45:00+00:00,-1,0.6278812451590102,0.5717512619635156,wick,3.2068422214394663,139
2022-03-13 15:30:00+00:00,-1,0.7669650100779518,0.7042424880374141,wick,2.869782562054274,40
2022-03-14 15:45:00+00:00,-1,-1.0,-1.0493764915971977,stop,3.645459492513152,138
2022-03-16 03:00:00+00:00,-1,1.0275334652457389,0.9824524889734647,wick,3.9928150382737893,3
2022-03-17 04:00:00+00:00,-1,-0.38827781111345794,-0.41952557944509716,timeout,5.760411370489614,289
2022-03-18 20:30:00+00:00,-1,0.5352023775780894,0.4819848541810129,wick,3.382344545742018,181
2022-04-15 03:00:00+00:00,-1,0.16211100299948883,0.10245047407536523,timeout,3.0170701340734745,289
2022-04-17 23:15:00+00:00,-1,0.959094794336223,0.881524762659165,wick,2.320483775865679,45
2022-04-19 00:30:00+00:00,-1,-1.0,-1.047939344006512,stop,3.7547447452670477,232
2022-04-21 08:15:00+00:00,-1,-1.0,-1.064450177066585,stop,2.792855011306449,22
2022-04-22 15:00:00+00:00,-1,0.2718725037135238,0.22162584158350118,wick,3.5823275093222398,200
2022-04-23 16:30:00+00:00,-1,0.4420646230195331,0.36065436522956873,wick,2.2110235845757154,98
2022-04-25 01:00:00+00:00,-1,-1.0,-1.0688114993522302,stop,2.615841853388797,72
2022-04-26 14:00:00+00:00,-1,0.3612352129945037,0.3076893039212863,wick,3.3616013457512186,5
2022-04-27 19:00:00+00:00,-1,0.25690391616516034,0.21634129233984192,timeout,4.437582755375096,289
2022-04-28 20:00:00+00:00,-1,0.4272733589457707,0.38641181745809217,wick,4.405120155691569,54
2022-05-01 02:30:00+00:00,-1,-1.0,-1.0585068629541363,stop,3.0765621486337857,106
2022-05-02 05:30:00+00:00,-1,0.6182607132030414,0.5631428099605624,wick,3.265726550012797,53
2022-05-03 18:15:00+00:00,-1,-1.0,-1.0634720883855908,stop,2.835892194164243,57
2022-05-04 19:30:00+00:00,-1,1.7201856287446837,1.6731365605847468,wick,3.825793093034581,79
2022-05-06 18:00:00+00:00,-1,0.29822360785197277,0.2636211165131452,wick,5.201937578350643,110
2022-05-07 18:45:00+00:00,-1,0.7592632502837502,0.6797725173486129,wick,2.2644148991163044,11
2022-05-09 11:30:00+00:00,-1,0.3096404687693727,0.274606296751888,wick,5.137840846079268,17
2022-05-11 01:45:00+00:00,-1,0.23137239544165442,0.21068325324664217,wick,8.700215712345706,68
2022-05-12 04:00:00+00:00,-1,0.13285443468840064,0.12000283981620176,wick,14.006043747098168,2
2022-05-13 06:00:00+00:00,-1,0.43967711898308315,0.4227695855878328,wick,10.64614191745824,124
2022-05-14 13:30:00+00:00,-1,-1.0,-1.031775823802969,stop,5.664683978490006,123
2022-05-15 15:45:00+00:00,-1,0.43406337654271887,0.39996830320442384,wick,5.279355120137749,285
2022-05-16 18:45:00+00:00,-1,0.32542935097342024,0.2975623802352051,wick,6.459259662305465,177
2022-05-18 03:30:00+00:00,-1,0.44748863277352074,0.4105183843632896,wick,4.868779836226005,46
2022-05-19 09:30:00+00:00,-1,-1.0,-1.0378592210585709,stop,4.754455981054847,25
2022-05-20 14:45:00+00:00,-1,0.5620228738371438,0.5197105307255857,wick,4.254077811891043,6
2022-05-22 12:00:00+00:00,-1,0.9424608780838205,0.8759322160066695,wick,2.7056007798752986,139
2022-05-24 14:15:00+00:00,-1,-1.0,-1.0532311995627326,stop,3.3814755534086935,36
2022-05-25 19:15:00+00:00,-1,0.6750192562886702,0.6289792067092149,wick,3.9096395778062427,56
2022-05-27 02:15:00+00:00,-1,-1.0,-1.0407716521232164,stop,4.414832135230149,288
2022-05-28 14:45:00+00:00,-1,-1.0,-1.0550176833526892,stop,3.2716753783709014,142
2022-05-30 12:30:00+00:00,-1,-1.0,-1.06353499164151,stop,2.8330844995720237,32
2022-05-31 17:45:00+00:00,-1,0.5797354227339814,0.5382257748258467,wick,4.33634128620795,84
2022-06-02 08:00:00+00:00,-1,0.23936796413272898,0.19235327065027125,timeout,3.8285903122427496,289
2022-06-03 10:45:00+00:00,-1,-1.0,-1.0574961113777424,stop,3.130646502637755,253
2022-06-04 22:30:00+00:00,-1,-1.0,-1.0807669870426402,stop,2.228633338829027,108
2022-06-05 23:30:00+00:00,-1,-1.0,-1.075188101450347,stop,2.3939958122079887,8
2022-06-07 15:30:00+00:00,-1,-1.0,-1.0468237669022866,stop,3.844201607607298,18
2022-06-10 00:30:00+00:00,-1,0.8166238377711602,0.7588285331678757,wick,3.1144398534716005,66
2022-06-12 16:45:00+00:00,-1,0.6153505806384635,0.5801324240603695,wick,5.111000049104264,24
2022-06-13 22:30:00+00:00,-1,0.2496384391020999,0.23312503655648673,wick,10.900236913792027,5
2022-06-15 17:30:00+00:00,-1,0.5806391508657681,0.5652739123514112,wick,11.714754693317166,248
2022-06-17 07:15:00+00:00,-1,0.9462590651045054,0.9244712934650661,wick,8.261514898300613,97
2022-06-19 11:15:00+00:00,-1,-0.4110979401478336,-0.4281948402931903,timeout,10.528224325442121,289
2022-06-20 18:15:00+00:00,-1,-0.2665757017725065,-0.28544707952165094,timeout,9.53825430197646,289
2022-06-21 20:15:00+00:00,-1,0.4419512327291194,0.4160566973015598,wick,6.951273580619094,42
2022-06-22 21:30:00+00:00,-1,-1.0,-1.0251519894589334,stop,7.1564915488650644,117
2022-06-24 09:30:00+00:00,-1,-0.4780802715763664,-0.512761325177359,timeout,5.190153738433381,289
2022-06-28 11:15:00+00:00,-1,1.1792999021175004,1.1254920367574939,wick,3.345235846017932,77
2022-06-30 06:15:00+00:00,-1,1.3890545685558187,1.3338870098649707,wick,3.262787121117637,12
2022-07-03 09:15:00+00:00,-1,-1.0,-1.0469041005976596,stop,3.837617558090038,107
2022-07-04 18:00:00+00:00,-1,-1.0,-1.0453267982114602,stop,3.971160706305739,105
2022-07-06 02:00:00+00:00,-1,-1.0,-1.0322662368765032,stop,5.578586703151581,149
2022-07-08 03:15:00+00:00,-1,0.7927602106068171,0.758106390763985,wick,5.194232578583446,234
2022-07-10 22:15:00+00:00,-1,1.060576933806967,1.0119386134954038,wick,3.700785694221583,100
2022-07-11 23:30:00+00:00,-1,-1.0,-1.0442246771063304,stop,4.070125816118959,273
2022-07-13 22:15:00+00:00,-1,-1.0,-1.031033277715853,stop,5.800225217848923,139
2022-07-15 14:45:00+00:00,-1,-1.0,-1.0380250207270034,stop,4.733725230350048,253
2022-07-26 14:00:00+00:00,-1,-1.0,-1.0457829114480464,stop,3.93159793265355,113
2022-08-19 00:45:00+00:00,-1,3.2530298847188748,3.1810332915909774,wick,2.500118299767901,85
2022-08-20 21:30:00+00:00,-1,-1.0,-1.0491278808270672,stop,3.6639072756590014,94
2022-08-22 08:30:00+00:00,-1,-1.0,-1.055642966864281,stop,3.2349101808147407,119
2022-08-27 15:45:00+00:00,-1,-1.0,-1.0565325248535329,stop,3.184007798454998,244
2022-08-28 18:45:00+00:00,-1,-1.0,-1.0706797073282257,stop,2.5466998492807518,136
2022-08-30 19:45:00+00:00,-1,0.08124804041826537,0.03243620138278049,timeout,3.687629959386387,289
2022-08-31 23:45:00+00:00,-1,0.22913370094623403,0.18287233923337506,timeout,3.890936049769727,289
2022-09-02 02:30:00+00:00,-1,0.15500290805479297,0.1007437321878223,timeout,3.3174112419494355,289
2022-09-06 09:15:00+00:00,-1,1.5538358028928398,1.4892330736837958,wick,2.786259995573076,35
